Building Name,Building Type,Latitude,Longitude,Connected Nodes
569791480-11,P;,43.0765479,-89.4136085,569791480-10;569791480-12
569791480-12,P;,43.0765458,-89.4136639,569791480-11;569791480-13
569791480-13,P;,43.0765537,-89.4136926,569791480-12;569791480-14
569791480-14,P;,43.0765689,-89.4137163,569791480-13;569791480-15;305437721-1
569791480-15,P;,43.0765761,-89.4137489,569791480-14;569791480-16
569791480-16,P;,43.0765848,-89.4137796,569791480-15;569791480-17
569791480-17,P;,43.0765963,-89.4138003,569791480-16;569791480-18
569791480-18,P;,43.0766064,-89.4138092,569791480-17;569791480-19
569791480-19,P;,43.0766194,-89.4138181,569791480-18;569791480-20
569791480-20,P;,43.0766606,-89.4138142,569791480-19;569791480-21
569791480-21,P;,43.0767176,-89.4138033,569791480-20;569791480-22
569791480-22,P;,43.077013,-89.4137677,569791480-21;299177077-10
569805404-1,P;,43.0742121,-89.4014266,569805404-2;295601578-1;569805405-9
569805404-2,P;,43.0743365,-89.4014203,569805404-1;569805404-3;Music Hall;38855392-5
569805404-3,P;,43.074455,-89.4014149,569805404-2;Music Hall
569805405-1,P;,43.0742121,-89.4012728,569805405-2
569805405-2,P;,43.0739847,-89.4012741,569805405-1;569805405-3;Chadbourne Residence Hall
569805405-3,P;,43.073948,-89.4013056,569805405-2;569805405-4;Chadbourne Residence Hall
569805405-4,P;,43.0739431,-89.4013713,569805405-3;569805405-5;Chadbourne Residence Hall
569805405-5,P;,43.0739627,-89.4014216,569805405-4;569805405-6;Chadbourne Residence Hall
569805405-6,P;,43.0740053,-89.4014371,569805405-5;569805405-7;Chadbourne Residence Hall
569805405-7,P;,43.0740646,-89.4014371,569805405-6;569805405-8;Chadbourne Residence Hall
569805405-8,P;,43.0741146,-89.4014335,569805405-7;569805405-9;Chadbourne Residence Hall;569805406-1
569805405-9,P;,43.0742121,-89.4014266,569805405-8;295601578-1;569805404-1
569805406-1,P;,43.0741146,-89.4014335,569805406-2;Chadbourne Residence Hall;569805405-8
569805406-2,P;,43.0741253,-89.4016235,569805406-1;569805406-3
569805406-3,P;,43.0741292,-89.4019286,569805406-2
570104684-1,P;,43.0770294,-89.4063805,570104684-2;299401451-1
570104684-2,P;,43.0770263,-89.4063129,570104684-1
570104685-1,P;,43.0771541,-89.4063712,570104685-2;299401451-2
570104685-2,P;,43.0771523,-89.406304,570104685-1;570104686-1
570104686-1,P;,43.0771523,-89.406304,570104686-2;570104685-2
570104686-2,P;,43.0771719,-89.4062631,570104686-1;295042227-24
570104687-1,P;,43.0771706,-89.4066179,570104687-2;Waters Residence Hall;299401451-3
570104687-2,P;,43.0771726,-89.4066677,570104687-1;Waters Residence Hall;570104691-1;570104692-3
570104690-1,P;,43.0772073,-89.4071947,570104690-2;Waters Residence Hall;299401455-2
570104690-2,P;,43.0772166,-89.4073011,570104690-1;570104690-3;Waters Residence Hall
570104690-3,P;,43.0772219,-89.4074419,570104690-2;570104690-4;299401450-1
570104690-4,P;,43.0772228,-89.4074667,570104690-3;570104690-5
570104690-5,P;,43.0772273,-89.4075382,570104690-4;570104690-6
570104690-6,P;,43.0772362,-89.4076563,570104690-5;295042227-15
570104691-1,P;,43.0771726,-89.4066677,570104691-2;Waters Residence Hall;570104687-2;570104692-3
570104691-2,P;,43.0770914,-89.4066778,570104691-1;Waters Residence Hall;570104693-1
570104692-1,P;,43.0771216,-89.4071449,570104692-2;Waters Residence Hall;299401449-2
570104692-2,P;,43.0772007,-89.4071352,570104692-1;570104692-3;Waters Residence Hall;299401455-1
570104692-3,P;,43.0771726,-89.4066677,570104692-2;Waters Residence Hall;570104687-2;570104691-1
570104693-1,P;,43.0770914,-89.4066778,570104693-2;Waters Residence Hall;570104691-2
570104693-2,P;,43.0770308,-89.4066838,570104693-1;Waters Residence Hall;570104694-1
570104694-1,P;,43.0770308,-89.4066838,570104694-2;Waters Residence Hall;570104693-2
570104694-2,P;,43.0770327,-89.4067056,570104694-1;Waters Residence Hall;570104696-1
570104695-1,P;,43.0770356,-89.4067501,570104695-2;Waters Residence Hall;570104696-2
570104695-2,P;,43.0770463,-89.4069085,570104695-1;570104695-3;Waters Residence Hall
570104695-3,P;,43.0770572,-89.4070819,570104695-2;Waters Residence Hall;570104697-1
570104696-1,P;,43.0770327,-89.4067056,570104696-2;Waters Residence Hall;570104694-2
570104696-2,P;,43.0770356,-89.4067501,570104696-1;Waters Residence Hall;570104695-1
570104697-1,P;,43.0770572,-89.4070819,570104697-2;Waters Residence Hall;570104695-3
570104697-2,P;,43.0770613,-89.4071253,570104697-1;Waters Residence Hall;570104698-1
570104698-1,P;,43.0770613,-89.4071253,570104698-2;Waters Residence Hall;570104697-2
570104698-2,P;,43.077063,-89.4071491,570104698-1;Waters Residence Hall;299401449-1
570145717-1,P;,43.085865,-89.441738,570145717-2;6621294-5
570145717-2,P;,43.0857558,-89.4415784,570145717-1;570145717-3
570145717-3,P;,43.0854881,-89.441771,570145717-2;570145717-4
570145717-4,P;,43.0852439,-89.4418434,570145717-3;570145717-5
570145717-5,P;,43.0849761,-89.4418819,570145717-4;570145717-6
570145717-6,P;,43.0849514,-89.442072,570145717-5;6621294-11
570145718-1,P;,43.0847422,-89.4419972,570145718-2;6621294-14
570145718-2,P;,43.0845711,-89.4424257,570145718-1
570692311-1,P;,43.0734018,-89.4004439,570692311-2;38855227-10;102926722-1
570692311-2,P;,43.0733958,-89.4004013,570692311-1;570692311-3
570692311-3,P;,43.073384,-89.399711,570692311-2;570692311-4
570692311-4,P;,43.0733792,-89.3996444,570692311-3;570692311-5;Intercity Buses;175146010-3
570692311-5,P;,43.0733739,-89.3995682,570692311-4;570692311-6;Intercity Buses
570692311-6,P;,43.0733669,-89.3991528,570692311-5;570692311-7;295708142-1
570692311-7,P;,43.073366,-89.3990477,570692311-6;570692311-8;568780803-13
570692311-8,P;,43.0733656,-89.3989465,570692311-7;570692311-9;295708141-1
570692311-9,P;,43.0733562,-89.3984276,570692311-8;570692311-10;175146010-7
570692311-10,P;,43.07334,-89.3975405,570692311-9;298469544-4;385377821-3;570692313-1
570692313-1,P;,43.07334,-89.3975405,570692313-2;298469544-4;385377821-3;570692311-10
570692313-2,P;,43.0739277,-89.3975023,570692313-1;570692313-3;737366443-2
570692313-3,P;,43.0744136,-89.3974774,570692313-2;Extension Building;102926131-2;556815505-1
570696365-1,P;,43.0722854,-89.393715,570696365-2
570696365-2,P;,43.0721776,-89.3939076,570696365-1;570696365-3
570696365-3,P;,43.0721116,-89.3940711,570696365-2;570696365-4
570696365-4,P;,43.0720842,-89.3941811,570696365-3;570696365-5
570696365-5,P;,43.0720705,-89.3942937,570696365-4;570696365-6
570696365-6,P;,43.0720715,-89.394456,570696365-5;570696365-7
570696365-7,P;,43.0720758,-89.3945634,570696365-6;570696365-8
570696365-8,P;,43.0721159,-89.3957623,570696365-7;570696365-9
570696365-9,P;,43.0721192,-89.3958625,570696365-8;570696365-10
570696365-10,P;,43.0721244,-89.396017,570696365-9;175127780-4;329042850-3
570705435-1,P;,43.0740293,-89.4044563,570705435-2;403185685-2;403185685-3
570705435-2,P;,43.0740434,-89.404407,570705435-1;570705435-3
570705435-3,P;,43.0740723,-89.404365,570705435-2;570705435-4
570705435-4,P;,43.0741135,-89.4043266,570705435-3;570705435-5
570705435-5,P;,43.0741484,-89.4043029,570705435-4;570705435-6;570705436-3
570705435-6,P;,43.0741587,-89.404296,570705435-5;570705435-7;570705436-3
570705435-7,P;,43.0742056,-89.4042798,570705435-6
570705436-1,P;,43.0741265,-89.4041413,570705436-2;295601569-4
570705436-2,P;,43.0741342,-89.4042445,570705436-1;570705436-3;295601576-4
570705436-3,P;,43.0741484,-89.4043029,570705436-2;570705435-5;570705435-6
570705437-1,P;,43.0749192,-89.4055589,570705437-2;Van Vleck Hall;Sterling Hall;403185682-3
570705437-2,P;,43.0747592,-89.4055571,570705437-1;570705437-3;Van Vleck Hall;Sterling Hall
570705437-3,P;,43.0747599,-89.4055772,570705437-2;Van Vleck Hall;Sterling Hall
572498183-1,P;,43.0826639,-89.4371649,572498183-2;255735315-26
572498183-2,P;,43.0826998,-89.4371392,572498183-1;572498183-3
572498183-3,P;,43.0827983,-89.4371468,572498183-2;572498183-4
572498183-4,P;,43.0828584,-89.4371905,572498183-3;572498183-5
572498183-5,P;,43.0828852,-89.4372431,572498183-4;572498183-6
572498183-6,P;,43.0829001,-89.4373219,572498183-5;572498183-7
572498183-7,P;,43.0828963,-89.4377031,572498183-6;572498183-8
572498183-8,P;,43.0828891,-89.4377965,572498183-7;572498183-9
572498183-9,P;,43.0826307,-89.4398116,572498183-8;572498183-10;Apartment Services Office
572498183-10,P;,43.0826644,-89.4398405,572498183-9;572498183-11;Apartment Services Office
572498183-11,P;,43.0827027,-89.4398781,572498183-10;572498183-12;Apartment Services Office
572498183-12,P;,43.08269,-89.4399762,572498183-11;572498183-13
572498183-13,P;,43.082678,-89.4409925,572498183-12;572498183-14
572498183-14,P;,43.0826951,-89.441052,572498183-13;572498183-15
572498183-15,P;,43.08273,-89.4410894,572498183-14;572498183-16
572498183-16,P;,43.0827497,-89.4410968,572498183-15;572498183-17;572498184-3
572498183-17,P;,43.0827735,-89.4411057,572498183-16;572498183-18
572498183-18,P;,43.08282,-89.4410929,572498183-17;572498183-19
572498183-19,P;,43.0828635,-89.4410614,572498183-18;572498183-20
572498183-20,P;,43.0828852,-89.441033,572498183-19;572498183-21;417379902-1
572498183-21,P;,43.0829176,-89.4409598,572498183-20;572498183-22
572498183-22,P;,43.0829441,-89.4408851,572498183-21;572498183-23
572498183-23,P;,43.0830182,-89.4405535,572498183-22;572498183-24
572498183-24,P;,43.0830401,-89.4404947,572498183-23;572498183-25;491002033-2
572498183-25,P;,43.0831223,-89.4402749,572498183-24;572498183-26;491002033-6
572498183-26,P;,43.0831845,-89.4401175,572498183-25;572498183-27
572498183-27,P;,43.0833529,-89.4399295,572498183-26;572498183-28
572498183-28,P;,43.0833798,-89.4399248,572498183-27;572498183-29
572498183-29,P;,43.0834536,-89.4398466,572498183-28;572498183-30
572498183-30,P;,43.0835196,-89.4396995,572498183-29;572498183-31
572498183-31,P;,43.0836292,-89.4394059,572498183-30;572498183-32
572498183-32,P;,43.0839089,-89.4394029,572498183-31;572498183-33
572498183-33,P;,43.0839516,-89.4393961,572498183-32;36998946-8
572498184-1,P;,43.0827345,-89.4412631,572498184-2;385381307-9
572498184-2,P;,43.0827409,-89.441175,572498184-1;572498184-3;6605650-2
572498184-3,P;,43.0827497,-89.4410968,572498184-2;572498183-16
572498707-1,P;,43.0837062,-89.4361592,572498707-2;37659275-5
572498707-2,P;,43.08359,-89.435995,572498707-1;37659274-3
572847834-1,P;,43.0748798,-89.415778,572847834-2
572847834-2,P;,43.0749424,-89.4158247,572847834-1;403187759-1;722471860-3
582020050-1,P;,43.0703988,-89.4054857,582020050-2
582020050-2,P;,43.0705412,-89.4054873,582020050-1;582020050-3;582020051-3
582020050-3,P;,43.0708193,-89.4054904,582020050-2;582020050-4
582020050-4,P;,43.0708193,-89.405383,582020050-3
582020051-1,P;,43.0705438,-89.4057132,582020051-2
582020051-2,P;,43.0705421,-89.4056051,582020051-1;582020051-3;382191869-4
582020051-3,P;,43.0705412,-89.4054873,582020051-2;582020050-2
582020052-1,P;,43.0699601,-89.404391,582020052-2;294894112-3
582020052-2,P;,43.0697658,-89.4052917,582020052-1;582020052-3;45 North Charter Street
582020052-3,P;,43.0697165,-89.4053509,582020052-2;582020052-4;45 North Charter Street
582020052-4,P;,43.0696973,-89.4053554,582020052-3;582020052-5;45 North Charter Street
582020052-5,P;,43.069652,-89.4053533,582020052-4;582020052-6;45 North Charter Street;485519836-27;485519836-28
582020052-6,P;,43.0695934,-89.4053731,582020052-5;45 North Charter Street
586978198-1,P;,43.0753242,-89.3985464,586978198-2;101606145-2
586978198-2,P;,43.0753238,-89.3985146,586978198-1;298469540-1;586978200-1
586978199-1,P;,43.0754317,-89.3985411,586978199-2;586978201-1
586978199-2,P;,43.0754333,-89.3986835,586978199-1;38855226-3;586978202-1
586978200-1,P;,43.0753238,-89.3985146,586978200-2;298469540-1;586978198-2
586978200-2,P;,43.0754311,-89.3985104,586978200-1;586978201-2;653768905-2
586978201-1,P;,43.0754317,-89.3985411,586978201-2;586978199-1
586978201-2,P;,43.0754311,-89.3985104,586978201-1;586978200-2;653768905-2
586978202-1,P;,43.0754333,-89.3986835,586978202-2;38855226-3;586978199-2
586978202-2,P;,43.0754348,-89.3988362,586978202-1
589676919-1,P;,43.0740411,-89.4286838,589676919-2
589676919-2,P;,43.0741071,-89.4286761,589676919-1;589676919-3
589676919-3,P;,43.0742181,-89.4286601,589676919-2;589676919-4
589676919-4,P;,43.0743413,-89.42866,589676919-3;589676919-5
589676919-5,P;,43.0744221,-89.428664,589676919-4;589676919-6
589676919-6,P;,43.0745523,-89.428685,589676919-5;589676919-7
589676919-7,P;,43.0746921,-89.4287082,589676919-6;589676919-8
589676919-8,P;,43.074861,-89.4287416,589676919-7;589676919-9
589676919-9,P;,43.075015,-89.4287626,589676919-8;589676919-10
589676919-10,P;,43.0751371,-89.4287785,589676919-9;589676919-11
589676919-11,P;,43.0752894,-89.4287993,589676919-10;589676919-12
589676919-12,P;,43.0754183,-89.4288117,589676919-11;589676919-13
589676919-13,P;,43.0755743,-89.4288215,589676919-12;589676919-14
589676919-14,P;,43.0756706,-89.428819,589676919-13;589676919-15
589676919-15,P;,43.0757205,-89.4288088,589676919-14;589676919-16
589676919-16,P;,43.0757935,-89.4288048,589676919-15;589676919-17
589676919-17,P;,43.0759169,-89.4287975,589676919-16;589676919-18
589676919-18,P;,43.0764322,-89.4287836,589676919-17;589676919-19
589676919-19,P;,43.0764655,-89.4287867,589676919-18;589676919-20
589676919-20,P;,43.0765115,-89.4287975,589676919-19;589676919-21
589676919-21,P;,43.0765807,-89.4288153,589676919-20;589676919-22
589676919-22,P;,43.0766632,-89.4288107,589676919-21;589676919-23
589676919-23,P;,43.0769537,-89.4288236,589676919-22;589676919-24;298736195-1
589676919-24,P;,43.076994,-89.4288252,589676919-23;589676919-25
589676919-25,P;,43.07701,-89.4288157,589676919-24;589676919-26;298736193-1
589676919-26,P;,43.0770032,-89.428459,589676919-25;589676919-27;Observatory & Highland (EB);Observatory & Highland (EB)
589676919-27,P;,43.077007,-89.4281975,589676919-26;589676919-28;Observatory & Highland (EB)
589676919-28,P;,43.0770112,-89.4280001,589676919-27;589676919-29;298736185-3
589676919-29,P;,43.0770178,-89.427653,589676919-28;589676919-30
589676919-30,P;,43.0770213,-89.4273003,589676919-29;589676919-31
589676919-31,P;,43.0770149,-89.4271992,589676919-30;589676919-32
589676919-32,P;,43.0770036,-89.4270886,589676919-31;589676919-33
589676919-33,P;,43.0769744,-89.4269627,589676919-32;589676919-34
589676919-34,P;,43.0769402,-89.4268543,589676919-33;589676919-35
589676919-35,P;,43.0769261,-89.426822,589676919-34;383011061-3
589676921-1,P;,43.0745305,-89.425233,589676921-2;38342290-25;38342290-26;299403542-3;299403542-4
589676921-2,P;,43.0745932,-89.4252346,589676921-1;589676921-3
589676921-3,P;,43.074647,-89.4252393,589676921-2;299403538-1;383011045-8;383011045-9
589676923-1,P;,43.0754977,-89.4249967,589676923-2;299403537-3;382996073-1;382996093-8
589676923-2,P;,43.0755782,-89.4249996,589676923-1;589676923-3
589676923-3,P;,43.0756558,-89.4250013,589676923-2;382996091-3;383012895-1;383012895-2;589676924-1
589676924-1,P;,43.0756563,-89.4250168,589676924-2;382996091-3;383012895-1;383012895-2;589676923-3
589676924-2,P;,43.0758037,-89.425011,589676924-1;295182979-2;382996095-7
591083330-1,P;,43.0746722,-89.4650562,591083330-2;791587537-2
591083330-2,P;,43.0747312,-89.4647982,591083330-1;38342956-7
595210931-1,P;,43.0708035,-89.3960158,595210931-2;329042851-2
595210931-2,P;,43.0708009,-89.3959004,595210931-1;595210931-3
595210931-3,P;,43.0708045,-89.3958104,595210931-2
597927177-1,P;,43.0749345,-89.4063046,597927177-2;Medical Sciences;Linden & N Charter (EB);39015625-6
597927177-2,P;,43.0749337,-89.4062014,597927177-1;Medical Sciences;Linden & N Charter (EB);295598112-1;305490000-1
603809889-1,P;,43.0719242,-89.4018892,603809889-2;603809891-2
603809889-2,P;,43.0715541,-89.4018964,603809889-1;603809889-3;206 Bernard Ct.;377860803-2
603809889-3,P;,43.0715345,-89.4019,603809889-2;206 Bernard Ct.;6646504-6
603809891-1,P;,43.0720298,-89.4018856,603809891-2;175335360-13
603809891-2,P;,43.0719242,-89.4018892,603809891-1;603809889-1
606256756-1,P;,43.0768904,-89.400805,606256756-2;565996205-4
606256756-2,P;,43.0764714,-89.4008164,606256756-1;Helen C White Hall;606256757-1
606256757-1,P;,43.0764714,-89.4008164,606256757-2;Helen C White Hall;606256756-2
606256757-2,P;,43.0763931,-89.4008136,606256757-1;Helen C White Hall;565996207-1
608476448-1,P;,43.8834158,-91.2353861,608476448-2;309506092-57
608476448-2,P;,43.8832422,-91.2351641,608476448-1;608476448-3
608476448-3,P;,43.8830836,-91.2349988,608476448-2;608476448-4
608476448-4,P;,43.8829954,-91.2349646,608476448-3;608476448-5
608476448-5,P;,43.8829363,-91.2349524,608476448-4;608476448-6
608476448-6,P;,43.8827471,-91.2345966,608476448-5;608476448-7
608476448-7,P;,43.8825077,-91.2344807,608476448-6;608476448-8
608476448-8,P;,43.8822293,-91.2345822,608476448-7;608476448-9
608476448-9,P;,43.8820089,-91.2344824,608476448-8;608476448-10
608476448-10,P;,43.8819609,-91.2344607,608476448-9;722269563-1
616727924-1,P;,43.0039009,-87.8860937,616727924-2;616727926-2
616727924-2,P;,43.0039209,-87.8860676,616727924-1;616727924-3
616727924-3,P;,43.0039406,-87.8860417,616727924-2;616727924-4
616727924-4,P;,43.0039585,-87.8860183,616727924-3;616727924-5
616727924-5,P;,43.0039804,-87.8859896,616727924-4;616727925-1
616727925-1,P;,43.0039804,-87.8859896,616727925-2;616727924-5
616727925-2,P;,43.0039479,-87.885922,616727925-1;94668867-1;94668883-1
616727926-1,P;,43.0039348,-87.886141,616727926-2;94668881-4
616727926-2,P;,43.0039009,-87.8860937,616727926-1;616727924-1
635789894-1,P;,43.8747389,-91.2290135,635789894-2;21508185-27
635789894-2,P;,43.8746864,-91.2290242,635789894-1;635789894-3
635789894-3,P;,43.8746074,-91.2290135,635789894-2;635789894-4
635789894-4,P;,43.8743676,-91.2288633,635789894-3;635789894-5
635789894-5,P;,43.873278,-91.2280516,635789894-4;635789894-6
635789894-6,P;,43.8721102,-91.2271289,635789894-5;635789894-7
635789894-7,P;,43.8705401,-91.2253265,635789894-6;635789894-8
635789894-8,P;,43.869813,-91.2244467,635789894-7;635789894-9
635789894-9,P;,43.8690873,-91.2235607,635789894-8;638318085-1
635789895-1,P;,43.8596887,-91.2043165,635789895-2;160287587-12
635789895-2,P;,43.8599781,-91.2029455,635789895-1;635789895-3
635789895-3,P;,43.8601205,-91.2023842,635789895-2;87225267-1
638318085-1,P;,43.8690873,-91.2235607,638318085-2;635789894-9
638318085-2,P;,43.868534,-91.2228852,638318085-1;638318086-1
638318086-1,P;,43.868534,-91.2228852,638318086-2;638318085-2
638318086-2,P;,43.8683059,-91.2226068,638318086-1;638318086-3
638318086-3,P;,43.8670956,-91.2211156,638318086-2;638318086-4
638318086-4,P;,43.8668003,-91.2207518,638318086-3;638318086-5
